Month,Year,Month_Num,Emp_ID,Emp_Name,Role,Department,Role_Type,Base_Salary,Senior_Allowance,KPI_Score,KPI_Bonus,Commission_Override,Retention_Escrow_Release,Gross_Salary,Employee_Insurance,Taxable_Income,PIT_Tax,Net_Salary,Employer_Insurance,VIP_Benefits,Total_Company_Cost,Attributed_Revenue,Deals_Involved,Total_Firm_Revenue
2024-11,2024,11,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,95.3,9753750,54074126,0,163827876,5296000,136731876,38006157,120525719,10444000,3000000,177271876,3623504201,3,9535537370
2024-11,2024,11,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,104.4,16470000,72794646,0,194264646,5346000,171518646,50181526,138737120,10494000,3000000,207758646,4577057938,4,9535537370
2024-11,2024,11,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,90.9,5722500,43593250,0,134315750,5146000,111769750,29269412,99900338,10294000,3000000,147609750,0,8,9535537370
2024-11,2024,11,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,88.8,4290000,13474816,0,92764816,5096000,70268816,15230645,72438171,10244000,3000000,106008816,0,0,9535537370
2024-11,2024,11,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,94.2,9585000,15547781,0,127132781,5346000,99986781,25145373,96641408,10494000,3000000,140626781,0,0,9535537370
2024-11,2024,11,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,95.5,7556250,9932619,0,92488869,5096000,69992869,15147861,72245008,10244000,3000000,105732869,0,0,9535537370
2024-12,2024,12,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,92.4,12090000,81818887,104000000,352908887,5438000,325670887,104134810,243336077,10586000,3000000,366494887,10227360836,9,10227360836
2024-12,2024,12,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,111.3,24648750,95629617,0,245278367,5438000,218040367,66464128,173376239,10586000,3000000,258864367,6647784543,6,10227360836
2024-12,2024,12,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,110.5,21731250,58845164,0,190576414,5396000,167780414,48873145,136307269,10544000,3000000,204120414,0,9,10227360836
2024-12,2024,12,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,102.3,15052500,47368730,0,167421230,5346000,144675230,40786330,121288900,10494000,3000000,180915230,0,9,10227360836
2024-12,2024,12,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,90.1,6438750,74920030,0,186358780,5296000,163662780,47431973,133630807,10444000,3000000,199802780,3579576293,3,10227360836
2024-12,2024,12,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,89.1,5460000,10043700,0,107503700,5246000,89257700,21390195,80867505,10394000,3000000,120897700,0,0,10227360836
2024-12,2024,12,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,97.3,11028750,59401271,0,170430021,5296000,143334021,40316907,124817114,10444000,3000000,183874021,3886397118,3,10227360836
2024-12,2024,12,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,107.9,18832500,77420984,0,201253484,5346000,178507484,52627619,143279865,10494000,3000000,214747484,4909133201,4,10227360836
2024-12,2024,12,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,94.7,7717500,46943128,0,139660628,5146000,117114628,31140120,103374508,10294000,3000000,152954628,0,9,10227360836
2024-12,2024,12,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,91.4,5557500,12499993,0,93057493,5096000,70561493,15318448,72643045,10244000,3000000,106301493,0,0,10227360836
2024-12,2024,12,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,89.8,6615000,19634775,0,128249775,5346000,101103775,25536321,97367454,10494000,3000000,141743775,0,0,10227360836
2024-12,2024,12,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,106.5,12918750,7008313,0,94927063,5096000,72431063,15879319,73951744,10244000,3000000,108171063,0,0,10227360836
2025-01,2025,1,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,107.6,26910000,43309742,0,225219742,5438000,197981742,59443610,160338132,10586000,3000000,238805742,5413717745,4,5413717745
2025-01,2025,1,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,105.0,19687500,50393031,33760540,228841071,5438000,201603071,60711075,162691996,10586000,3000000,242427071,3518916534,2,5413717745
2025-01,2025,1,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,89.8,6982500,23490082,10348654,150821236,5396000,128025236,34958833,110466403,10544000,3000000,164365236,0,4,5413717745
2025-01,2025,1,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,108.7,19372500,22849472,0,147221972,5346000,124475972,33716590,108159382,10494000,3000000,160715972,0,4,5413717745
2025-01,2025,1,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,95.9,10136250,38774692,19730262,173641204,5296000,150945204,42980821,125364383,10444000,3000000,187085204,1894801211,1,5413717745
2025-01,2025,1,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,95.8,9480000,14571589,0,116051589,5246000,97805589,24381956,86423633,10394000,3000000,129445589,0,0,5413717745
2025-01,2025,1,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,103.3,14853750,34078557,19263764,168196071,5296000,141100071,39535025,123365046,10444000,3000000,181640071,2057212743,1,5413717745
2025-01,2025,1,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,90.9,7357500,42463968,28292670,183114138,5346000,160368138,46278848,131489290,10494000,3000000,196608138,2598584518,2,5413717745
2025-01,2025,1,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,101.5,11287500,31533860,18063492,145884852,5146000,123338852,33318598,107420254,10294000,3000000,159178852,0,4,5413717745
2025-01,2025,1,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,100.5,9993750,9090623,0,94084373,5096000,71588373,15626512,73361861,10244000,3000000,107328373,0,0,5413717745
2025-01,2025,1,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,88.6,5805000,8559432,0,116364432,5346000,89218432,21376451,89641981,10494000,3000000,129858432,0,0,5413717745
2025-01,2025,1,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,88.8,4290000,10991335,0,90281335,5096000,67785335,14485600,70699735,10244000,3000000,103525335,0,0,5413717745
2025-02,2025,2,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,100.2,19695000,43477523,0,218172523,5438000,190934523,56977083,155757440,10586000,3000000,231758523,5434690386,4,5434690386
2025-02,2025,2,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,109.8,23467500,48215790,7789620,204472910,5438000,177234910,52182218,146852692,10586000,3000000,218058910,3532548751,2,5434690386
2025-02,2025,2,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,106.1,18596250,19564127,2182319,150342696,5396000,127546696,34791344,110155352,10544000,3000000,163886696,0,4,5434690386
2025-02,2025,2,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,95.0,10125000,14857098,0,129982098,5346000,107236098,27682634,96953464,10494000,3000000,143476098,0,4,5434690386
2025-02,2025,2,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,110.3,19316250,43910148,8562943,176789341,5296000,154093341,44082669,127410672,10444000,3000000,190233341,1902141635,1,5434690386
2025-02,2025,2,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,108.9,17340000,15401127,0,124741127,5246000,106495127,27423294,92071833,10394000,3000000,138135127,0,0,5434690386
2025-02,2025,2,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,92.5,7968750,34233542,6192893,148395185,5296000,121299185,32604715,110494470,10444000,3000000,161839185,2065182347,1,5434690386
2025-02,2025,2,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,107.4,18495000,43391645,6408969,173295614,5346000,150549614,42842365,125107249,10494000,3000000,186789614,2608651385,2,5434690386
2025-02,2025,2,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,90.6,5565000,19548420,3207234,113320654,5146000,90774654,21921129,86253525,10294000,3000000,126614654,0,4,5434690386
2025-02,2025,2,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,107.6,13455000,13032648,0,101487648,5096000,78991648,17847494,78544154,10244000,3000000,114731648,0,0,5434690386
2025-02,2025,2,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,88.2,5535000,13635416,0,121170416,5346000,94024416,23058546,92765870,10494000,3000000,134664416,0,0,5434690386
2025-02,2025,2,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,98.0,8775000,7221181,0,90996181,5096000,68500181,14700054,71200127,10244000,3000000,104240181,0,0,5434690386
2025-03,2025,3,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,96.1,15697500,51621891,0,222319391,5438000,195081391,58428487,158452904,10586000,3000000,235905391,6452736422,5,6452736422
2025-03,2025,3,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,110.6,24097500,57681751,10256888,217036139,5438000,189798139,56579349,155018790,10586000,3000000,230622139,4194278674,3,6452736422
2025-03,2025,3,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,104.9,17741250,26736214,6570887,161048351,5396000,138252351,38538323,117114028,10544000,3000000,174592351,0,5,6452736422
2025-03,2025,3,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,111.1,20992500,19580299,0,145572799,5346000,122826799,33139380,107087419,10494000,3000000,159066799,0,5,6452736422
2025-03,2025,3,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,99.9,12686250,48103099,6865566,172654915,5296000,149958915,42635620,124723295,10444000,3000000,186098915,2258457748,2,6452736422
2025-03,2025,3,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,88.9,5340000,13227121,0,110567121,5246000,92321121,22462392,82858729,10394000,3000000,123961121,0,0,6452736422
2025-03,2025,3,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,100.1,12813750,36356581,5155253,154325584,5296000,127229584,34680354,114349230,10444000,3000000,167769584,2452039840,2,6452736422
2025-03,2025,3,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,109.8,20115000,48266362,5875668,179257030,5346000,156511030,44928860,128982170,10494000,3000000,192751030,3097313483,2,6452736422
2025-03,2025,3,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,99.7,10342500,40482875,5518151,141343526,5146000,118797526,31729134,104468392,10294000,3000000,154637526,0,5,6452736422
2025-03,2025,3,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,104.1,11748750,12130738,0,98879488,5096000,76383488,17065046,76718442,10244000,3000000,112123488,0,0,6452736422
2025-03,2025,3,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,93.7,9247500,16375526,0,127623026,5346000,100477026,25316959,96960067,10494000,3000000,141117026,0,0,6452736422
2025-03,2025,3,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,96.8,8190000,10953983,0,94143983,5096000,71647983,15644395,73403588,10244000,3000000,107387983,0,0,6452736422
2025-04,2025,4,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,100.9,20377500,64244616,0,239622116,5438000,212384116,64484441,169699675,10586000,3000000,253208116,8030577021,7,8030577021
2025-04,2025,4,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,90.2,8032500,75528583,38691256,247252339,5438000,220014339,67155019,174659320,10586000,3000000,260838339,5219875064,4,8030577021
2025-04,2025,4,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,92.5,8906250,21907146,13293531,154106927,5396000,131310927,36108824,112602103,10544000,3000000,167650927,0,7,8030577021
2025-04,2025,4,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,104.3,16402500,17415169,0,138817669,5346000,116071669,30775084,102696585,10494000,3000000,152311669,0,7,8030577021
2025-04,2025,4,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,100.3,12941250,59129482,37003849,214074581,5296000,191378581,57132503,151646078,10444000,3000000,227518581,2810701957,2,8030577021
2025-04,2025,4,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,92.2,7320000,14138503,0,113458503,5246000,95212503,23474376,84738127,10394000,3000000,126852503,0,0,8030577021
2025-04,2025,4,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,97.3,11028750,50865606,22794523,184688879,5296000,157592879,45307508,134085371,10444000,3000000,198132879,3051619268,2,8030577021
2025-04,2025,4,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,96.2,10935000,59290936,42905457,218131393,5346000,195385393,58534888,154250505,10494000,3000000,231625393,3854676970,3,8030577021
2025-04,2025,4,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,109.1,15277500,27271158,17207948,144756606,5146000,122210606,32923712,106686894,10294000,3000000,158050606,0,7,8030577021
2025-04,2025,4,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,107.6,13455000,10252327,0,98707327,5096000,76211327,17013398,76597929,10244000,3000000,111951327,0,0,8030577021
2025-04,2025,4,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,100.7,13972500,10247339,0,126219839,5346000,99073839,24825844,96047995,10494000,3000000,139713839,0,0,8030577021
2025-04,2025,4,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,90.2,4972500,13364663,0,93337163,5096000,70841163,15402349,72838814,10244000,3000000,106581163,0,0,8030577021
2025-05,2025,5,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,103.2,22620000,71741589,0,249361589,5438000,222123589,67893256,176030333,10586000,3000000,262947589,8967698637,8,8967698637
2025-05,2025,5,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,96.1,12678750,80375516,16789911,234844177,5438000,207606177,62812162,166594015,10586000,3000000,248430177,5829004114,5,8967698637
2025-05,2025,5,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,109.5,21018750,45064247,9778100,185861097,5396000,163065097,47222784,133242313,10544000,3000000,199405097,0,8,8967698637
2025-05,2025,5,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,103.4,15795000,19682799,0,140477799,5346000,117731799,31356130,103775669,10494000,3000000,153971799,0,8,8967698637
2025-05,2025,5,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,91.9,7586250,73454588,14027208,200068046,5296000,177372046,52230216,142541830,10444000,3000000,213512046,3138694523,3,8967698637
2025-05,2025,5,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,88.2,4920000,7536481,0,104456481,5246000,86210481,20323668,78886813,10394000,3000000,117850481,0,0,8967698637
2025-05,2025,5,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,103.9,15236250,50197596,6230586,171664432,5296000,144568432,40748951,125619481,10444000,3000000,185108432,3407725482,3,8967698637
2025-05,2025,5,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,101.2,14310000,70193545,13883875,203387420,5346000,180641420,53374497,144666923,10494000,3000000,216881420,4304495346,4,8967698637
2025-05,2025,5,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,93.4,7035000,40516660,5493547,138045207,5146000,115499207,30574722,102324485,10294000,3000000,151339207,0,8,8967698637
2025-05,2025,5,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,95.8,7702500,11993072,0,94695572,5096000,72199572,15809872,73789700,10244000,3000000,107939572,0,0,8967698637
2025-05,2025,5,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,103.6,15930000,17900215,0,135830215,5346000,108684215,28189475,102294740,10494000,3000000,149324215,0,0,8967698637
2025-05,2025,5,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,103.8,11602500,10371608,0,96974108,5096000,74478108,16493432,75384676,10244000,3000000,110218108,0,0,8967698637
2025-06,2025,6,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,96.8,16380000,66104944,104000000,341484944,5438000,314246944,100136430,235910514,10586000,3000000,355070944,8263118061,7,8263118061
